project,month,prediction,target,train_strategy,model_arch
airflow,22,0.8457396703664479,graduated,Gc^ --> Gc^^,BLSTM
airflow,23,0.8698548523598436,graduated,Gc^ --> Gc^^,BLSTM
airflow,24,0.863146470520683,graduated,Gc^ --> Gc^^,BLSTM
airflow,25,0.8701545267591683,graduated,Gc^ --> Gc^^,BLSTM
airflow,26,0.8829059556124065,graduated,Gc^ --> Gc^^,BLSTM
airflow,27,0.8716501384515642,graduated,Gc^ --> Gc^^,BLSTM
airflow,28,0.890122409371975,graduated,Gc^ --> Gc^^,BLSTM
airflow,29,0.9024141666155744,graduated,Gc^ --> Gc^^,BLSTM
airflow,30,0.9040980927109458,graduated,Gc^ --> Gc^^,BLSTM
airflow,31,0.9039534043940405,graduated,Gc^ --> Gc^^,BLSTM
airflow,32,0.9035918518786774,graduated,Gc^ --> Gc^^,BLSTM
airflow,33,0.9033403159561272,graduated,Gc^ --> Gc^^,BLSTM
airflow,34,0.9029660489687944,graduated,Gc^ --> Gc^^,BLSTM
airflow,35,0.9026313277730158,graduated,Gc^ --> Gc^^,BLSTM
airflow,36,0.9022315139744264,graduated,Gc^ --> Gc^^,BLSTM
airflow,37,0.9020677992084034,graduated,Gc^ --> Gc^^,BLSTM
airflow,38,0.9019532718686115,graduated,Gc^ --> Gc^^,BLSTM
airflow,39,0.9018418829292512,graduated,Gc^ --> Gc^^,BLSTM
airflow,40,0.9017423140799651,graduated,Gc^ --> Gc^^,BLSTM
airflow,41,0.901640249744899,graduated,Gc^ --> Gc^^,BLSTM
airflow,42,0.9015784074955197,graduated,Gc^ --> Gc^^,BLSTM
airflow,43,0.9016076563245368,graduated,Gc^ --> Gc^^,BLSTM
airflow,44,0.9016652231179891,graduated,Gc^ --> Gc^^,BLSTM
airflow,45,0.9017066504067842,graduated,Gc^ --> Gc^^,BLSTM
airflow,46,0.9017466569831887,graduated,Gc^ --> Gc^^,BLSTM
airflow,47,0.9018075530141632,graduated,Gc^ --> Gc^^,BLSTM
airflow,48,0.9018810893669686,graduated,Gc^ --> Gc^^,BLSTM
airflow,49,0.9019298397587117,graduated,Gc^ --> Gc^^,BLSTM
airflow,50,0.9019657059562863,graduated,Gc^ --> Gc^^,BLSTM
airflow,51,0.9019886026594636,graduated,Gc^ --> Gc^^,BLSTM
airflow,52,0.9020323613533171,graduated,Gc^ --> Gc^^,BLSTM
airflow,53,0.9020118073622667,graduated,Gc^ --> Gc^^,BLSTM
airflow,54,0.9020519532981387,graduated,Gc^ --> Gc^^,BLSTM
airflow,55,0.9020946154968076,graduated,Gc^ --> Gc^^,BLSTM
airflow,56,0.9021129622479815,graduated,Gc^ --> Gc^^,BLSTM
airflow,57,0.9021339968365366,graduated,Gc^ --> Gc^^,BLSTM
airflow,58,0.9021672442464519,graduated,Gc^ --> Gc^^,BLSTM
airflow,59,0.902149766654416,graduated,Gc^ --> Gc^^,BLSTM
airflow,60,0.9021136498582578,graduated,Gc^ --> Gc^^,BLSTM
airflow,61,0.9020809416396156,graduated,Gc^ --> Gc^^,BLSTM
airflow,62,0.90203631310261,graduated,Gc^ --> Gc^^,BLSTM
airflow,63,0.9019895745944312,graduated,Gc^ --> Gc^^,BLSTM
airflow,64,0.9020162233889684,graduated,Gc^ --> Gc^^,BLSTM
airflow,65,0.9019506118429232,graduated,Gc^ --> Gc^^,BLSTM
airflow,66,0.9019059396584452,graduated,Gc^ --> Gc^^,BLSTM
airflow,67,0.9018338416636869,graduated,Gc^ --> Gc^^,BLSTM
airflow,68,0.9017685722729183,graduated,Gc^ --> Gc^^,BLSTM
airflow,69,0.9016957400664215,graduated,Gc^ --> Gc^^,BLSTM
airflow,70,0.9016137081300799,graduated,Gc^ --> Gc^^,BLSTM
airflow,71,0.9015191757500188,graduated,Gc^ --> Gc^^,BLSTM
airflow,72,0.9014112484410828,graduated,Gc^ --> Gc^^,BLSTM
airflow,73,0.9013206621680553,graduated,Gc^ --> Gc^^,BLSTM
airflow,74,0.9012833023789466,graduated,Gc^ --> Gc^^,BLSTM
airflow,75,0.9012917389746473,graduated,Gc^ --> Gc^^,BLSTM
airflow,76,0.9013141832785581,graduated,Gc^ --> Gc^^,BLSTM
airflow,77,0.9013328450970041,graduated,Gc^ --> Gc^^,BLSTM
airflow,78,0.901349567006735,graduated,Gc^ --> Gc^^,BLSTM
airflow,79,0.9013642265767753,graduated,Gc^ --> Gc^^,BLSTM
airflow,80,0.9013799456060841,graduated,Gc^ --> Gc^^,BLSTM
airflow,81,0.901394824433605,graduated,Gc^ --> Gc^^,BLSTM
airflow,82,0.9014056746451904,graduated,Gc^ --> Gc^^,BLSTM
airflow,83,0.9014185334544607,graduated,Gc^ --> Gc^^,BLSTM
airflow,84,0.9014349054342975,graduated,Gc^ --> Gc^^,BLSTM
airflow,85,0.9014537424932431,graduated,Gc^ --> Gc^^,BLSTM
airflow,86,0.9014775264168245,graduated,Gc^ --> Gc^^,BLSTM
airflow,87,0.9015158137048129,graduated,Gc^ --> Gc^^,BLSTM
airflow,88,0.9015753726867825,graduated,Gc^ --> Gc^^,BLSTM
airflow,89,0.9016388794240089,graduated,Gc^ --> Gc^^,BLSTM
airflow,90,0.9016873685173538,graduated,Gc^ --> Gc^^,BLSTM
airflow,91,0.9016699611579959,graduated,Gc^ --> Gc^^,BLSTM
airflow,92,0.9017134854208,graduated,Gc^ --> Gc^^,BLSTM
airflow,93,0.9017574252675609,graduated,Gc^ --> Gc^^,BLSTM
airflow,94,0.9017918601369582,graduated,Gc^ --> Gc^^,BLSTM
airflow,95,0.9017723672906708,graduated,Gc^ --> Gc^^,BLSTM
airflow,96,0.9017435135146314,graduated,Gc^ --> Gc^^,BLSTM
airflow,97,0.9017043977417077,graduated,Gc^ --> Gc^^,BLSTM
airflow,98,0.9016524547578406,graduated,Gc^ --> Gc^^,BLSTM
airflow,99,0.9015992935318293,graduated,Gc^ --> Gc^^,BLSTM
airflow,100,0.9015639570589435,graduated,Gc^ --> Gc^^,BLSTM
airflow,101,0.9014568020966858,graduated,Gc^ --> Gc^^,BLSTM
airflow,102,0.823850187128343,graduated,Gc^ --> Gc^^,BLSTM
baker,1,0.03190741164715411,retired,Gc^ --> Gc^^,BLSTM
baker,2,0.03393198539930805,retired,Gc^ --> Gc^^,BLSTM
baker,3,0.03230502331166322,retired,Gc^ --> Gc^^,BLSTM
baker,4,0.030216467463391346,retired,Gc^ --> Gc^^,BLSTM
baker,5,0.02704456286974767,retired,Gc^ --> Gc^^,BLSTM
baker,6,0.023486087035478297,retired,Gc^ --> Gc^^,BLSTM
baker,7,0.022067580425280835,retired,Gc^ --> Gc^^,BLSTM
baker,8,0.02022772984481334,retired,Gc^ --> Gc^^,BLSTM
baker,9,0.01788084814791871,retired,Gc^ --> Gc^^,BLSTM
baker,10,0.017337207332709815,retired,Gc^ --> Gc^^,BLSTM
baker,11,0.01730907912284203,retired,Gc^ --> Gc^^,BLSTM
baker,12,0.017000610375485208,retired,Gc^ --> Gc^^,BLSTM
baker,13,0.01682237982383756,retired,Gc^ --> Gc^^,BLSTM
baker,14,0.016781809316638238,retired,Gc^ --> Gc^^,BLSTM
baker,15,0.01677319881988571,retired,Gc^ --> Gc^^,BLSTM
baker,16,0.016808162007263042,retired,Gc^ --> Gc^^,BLSTM
baker,17,0.016731923172227686,retired,Gc^ --> Gc^^,BLSTM
baker,18,0.016833829328276657,retired,Gc^ --> Gc^^,BLSTM
baker,19,0.01677831811814627,retired,Gc^ --> Gc^^,BLSTM
baker,20,0.01675758625786859,retired,Gc^ --> Gc^^,BLSTM
baker,21,0.016801403052346914,retired,Gc^ --> Gc^^,BLSTM
baker,22,0.01679515001472466,retired,Gc^ --> Gc^^,BLSTM
baker,23,0.01679207206753821,retired,Gc^ --> Gc^^,BLSTM
baker,24,0.01680045677063053,retired,Gc^ --> Gc^^,BLSTM
baker,25,0.01686788806307225,retired,Gc^ --> Gc^^,BLSTM
baker,26,0.016901506557318802,retired,Gc^ --> Gc^^,BLSTM
baker,27,0.0169476319630876,retired,Gc^ --> Gc^^,BLSTM
baker,28,0.01700412852304815,retired,Gc^ --> Gc^^,BLSTM
baker,29,0.017048871699422923,retired,Gc^ --> Gc^^,BLSTM
baker,30,0.01697674845772908,retired,Gc^ --> Gc^^,BLSTM
baker,31,0.01697196536901105,retired,Gc^ --> Gc^^,BLSTM
baker,32,0.01700330168768768,retired,Gc^ --> Gc^^,BLSTM
baker,33,0.01704890293013557,retired,Gc^ --> Gc^^,BLSTM
baker,34,0.017081786070619734,retired,Gc^ --> Gc^^,BLSTM
baker,35,0.01712669845620575,retired,Gc^ --> Gc^^,BLSTM
baker,36,0.017205855112740323,retired,Gc^ --> Gc^^,BLSTM
baker,37,0.017160234201874625,retired,Gc^ --> Gc^^,BLSTM
baker,38,0.017174853510749485,retired,Gc^ --> Gc^^,BLSTM
baker,39,0.017214854002399888,retired,Gc^ --> Gc^^,BLSTM
baker,40,0.01725832978937537,retired,Gc^ --> Gc^^,BLSTM
baker,41,0.01723069548849086,retired,Gc^ --> Gc^^,BLSTM
baker,42,0.017219988925597465,retired,Gc^ --> Gc^^,BLSTM
baker,43,0.017214927541781628,retired,Gc^ --> Gc^^,BLSTM
baker,44,0.01720912386532155,retired,Gc^ --> Gc^^,BLSTM
baker,45,0.017201789772742553,retired,Gc^ --> Gc^^,BLSTM
baker,46,0.017201477897315267,retired,Gc^ --> Gc^^,BLSTM
baker,47,0.01721023484669833,retired,Gc^ --> Gc^^,BLSTM
baker,48,0.017212324125765857,retired,Gc^ --> Gc^^,BLSTM
baker,49,0.017205549823190874,retired,Gc^ --> Gc^^,BLSTM
baker,50,0.017200145272306774,retired,Gc^ --> Gc^^,BLSTM
baker,51,0.017199012243043432,retired,Gc^ --> Gc^^,BLSTM
baker,52,0.017201753696821535,retired,Gc^ --> Gc^^,BLSTM
baker,53,0.017207204207766447,retired,Gc^ --> Gc^^,BLSTM
baker,54,0.017214362614141554,retired,Gc^ --> Gc^^,BLSTM
baker,55,0.017223080980652002,retired,Gc^ --> Gc^^,BLSTM
baker,56,0.01723148834053363,retired,Gc^ --> Gc^^,BLSTM
baker,57,0.017237132533308417,retired,Gc^ --> Gc^^,BLSTM
baker,58,0.017244240906276676,retired,Gc^ --> Gc^^,BLSTM
baker,59,0.01725081064329628,retired,Gc^ --> Gc^^,BLSTM
baker,60,0.01725411479397137,retired,Gc^ --> Gc^^,BLSTM
baker,61,0.017257687251132133,retired,Gc^ --> Gc^^,BLSTM
baker,62,0.01726240039617656,retired,Gc^ --> Gc^^,BLSTM
baker,63,0.017269740698313874,retired,Gc^ --> Gc^^,BLSTM
baker,64,0.017274237149388152,retired,Gc^ --> Gc^^,BLSTM
baker,65,0.01727860037641086,retired,Gc^ --> Gc^^,BLSTM
baker,66,0.017283407103784995,retired,Gc^ --> Gc^^,BLSTM
baker,67,0.01728862688284871,retired,Gc^ --> Gc^^,BLSTM
baker,68,0.017294124031758125,retired,Gc^ --> Gc^^,BLSTM
baker,69,0.017299758090059847,retired,Gc^ --> Gc^^,BLSTM
baker,70,0.017305435063500286,retired,Gc^ --> Gc^^,BLSTM
baker,71,0.01731108731276631,retired,Gc^ --> Gc^^,BLSTM
baker,72,0.017316679805725422,retired,Gc^ --> Gc^^,BLSTM
baker,73,0.01732218398274063,retired,Gc^ --> Gc^^,BLSTM
baker,74,0.017327614011894938,retired,Gc^ --> Gc^^,BLSTM
baker,75,0.017332957778709877,retired,Gc^ --> Gc^^,BLSTM
baker,76,0.017338212461171572,retired,Gc^ --> Gc^^,BLSTM
baker,77,0.017343379439897198,retired,Gc^ --> Gc^^,BLSTM
baker,78,0.017348459673894936,retired,Gc^ --> Gc^^,BLSTM
baker,79,0.017353458471208838,retired,Gc^ --> Gc^^,BLSTM
baker,80,0.01735835735257503,retired,Gc^ --> Gc^^,BLSTM
baker,81,0.017363187708085003,retired,Gc^ --> Gc^^,BLSTM
baker,82,0.017367923031378157,retired,Gc^ --> Gc^^,BLSTM
baker,83,0.017372565547371363,retired,Gc^ --> Gc^^,BLSTM
baker,84,0.017377123761583787,retired,Gc^ --> Gc^^,BLSTM
baker,85,0.01738160091817914,retired,Gc^ --> Gc^^,BLSTM
baker,86,0.017385991172615602,retired,Gc^ --> Gc^^,BLSTM
baker,87,0.017388610425272753,retired,Gc^ --> Gc^^,BLSTM
baker,88,0.015895350772040365,retired,Gc^ --> Gc^^,BLSTM
busybox,1,0.0274149244813139,graduated,Gc^ --> Gc^^,BLSTM
busybox,2,0.03333064091124592,graduated,Gc^ --> Gc^^,BLSTM
busybox,3,0.07000315312841472,graduated,Gc^ --> Gc^^,BLSTM
busybox,4,0.13866465855821958,graduated,Gc^ --> Gc^^,BLSTM
busybox,5,0.20434705888743976,graduated,Gc^ --> Gc^^,BLSTM
busybox,6,0.25670386581895177,graduated,Gc^ --> Gc^^,BLSTM
busybox,7,0.27722258055484356,graduated,Gc^ --> Gc^^,BLSTM
busybox,8,0.30432211458624675,graduated,Gc^ --> Gc^^,BLSTM
busybox,9,0.36804001567677996,graduated,Gc^ --> Gc^^,BLSTM
busybox,10,0.3932296275877984,graduated,Gc^ --> Gc^^,BLSTM
busybox,11,0.5883875189602503,graduated,Gc^ --> Gc^^,BLSTM
busybox,12,0.6433177028396905,graduated,Gc^ --> Gc^^,BLSTM
busybox,13,0.7351868610588956,graduated,Gc^ --> Gc^^,BLSTM
busybox,14,0.753639262195781,graduated,Gc^ --> Gc^^,BLSTM
busybox,15,0.7339827868237495,graduated,Gc^ --> Gc^^,BLSTM
busybox,16,0.7215977050848874,graduated,Gc^ --> Gc^^,BLSTM
busybox,17,0.7841512818054748,graduated,Gc^ --> Gc^^,BLSTM
busybox,18,0.8393066231831832,graduated,Gc^ --> Gc^^,BLSTM
busybox,19,0.8290633539822208,graduated,Gc^ --> Gc^^,BLSTM
busybox,20,0.82776938831273,graduated,Gc^ --> Gc^^,BLSTM
busybox,21,0.8638917786722988,graduated,Gc^ --> Gc^^,BLSTM
busybox,22,0.8695093433558386,graduated,Gc^ --> Gc^^,BLSTM
busybox,23,0.8748229279289049,graduated,Gc^ --> Gc^^,BLSTM
busybox,24,0.8833036982666733,graduated,Gc^ --> Gc^^,BLSTM
busybox,25,0.8891817523548657,graduated,Gc^ --> Gc^^,BLSTM
busybox,26,0.8892592210383148,graduated,Gc^ --> Gc^^,BLSTM
busybox,27,0.8920622030886199,graduated,Gc^ --> Gc^^,BLSTM
busybox,28,0.8931155680134442,graduated,Gc^ --> Gc^^,BLSTM
busybox,29,0.8940044093480977,graduated,Gc^ --> Gc^^,BLSTM
busybox,30,0.8946484873678942,graduated,Gc^ --> Gc^^,BLSTM
busybox,31,0.8961025311929055,graduated,Gc^ --> Gc^^,BLSTM
busybox,32,0.8971066135417978,graduated,Gc^ --> Gc^^,BLSTM
busybox,33,0.8972452267541906,graduated,Gc^ --> Gc^^,BLSTM
busybox,34,0.8969907104651467,graduated,Gc^ --> Gc^^,BLSTM
busybox,35,0.8971917537035625,graduated,Gc^ --> Gc^^,BLSTM
busybox,36,0.8971371185653821,graduated,Gc^ --> Gc^^,BLSTM
busybox,37,0.8972178182858433,graduated,Gc^ --> Gc^^,BLSTM
busybox,38,0.8972467085917353,graduated,Gc^ --> Gc^^,BLSTM
busybox,39,0.8974503460349161,graduated,Gc^ --> Gc^^,BLSTM
busybox,40,0.8974708176263007,graduated,Gc^ --> Gc^^,BLSTM
busybox,41,0.8975621187457291,graduated,Gc^ --> Gc^^,BLSTM
busybox,42,0.8975419449879917,graduated,Gc^ --> Gc^^,BLSTM
busybox,43,0.8976193842240139,graduated,Gc^ --> Gc^^,BLSTM
busybox,44,0.8976861273868538,graduated,Gc^ --> Gc^^,BLSTM
busybox,45,0.8976574725576028,graduated,Gc^ --> Gc^^,BLSTM
busybox,46,0.8976408118490778,graduated,Gc^ --> Gc^^,BLSTM
busybox,47,0.8976524146351897,graduated,Gc^ --> Gc^^,BLSTM
busybox,48,0.8976067878486735,graduated,Gc^ --> Gc^^,BLSTM
busybox,49,0.897597580657277,graduated,Gc^ --> Gc^^,BLSTM
busybox,50,0.8976078120757852,graduated,Gc^ --> Gc^^,BLSTM
busybox,51,0.897634184956954,graduated,Gc^ --> Gc^^,BLSTM
busybox,52,0.8976443724684443,graduated,Gc^ --> Gc^^,BLSTM
busybox,53,0.89765627314272,graduated,Gc^ --> Gc^^,BLSTM
busybox,54,0.8976443346093527,graduated,Gc^ --> Gc^^,BLSTM
busybox,55,0.8976282434499979,graduated,Gc^ --> Gc^^,BLSTM
busybox,56,0.8976904993236374,graduated,Gc^ --> Gc^^,BLSTM
busybox,57,0.8976765331736346,graduated,Gc^ --> Gc^^,BLSTM
busybox,58,0.89772828255036,graduated,Gc^ --> Gc^^,BLSTM
busybox,59,0.8976985245642686,graduated,Gc^ --> Gc^^,BLSTM
busybox,60,0.8976636155102544,graduated,Gc^ --> Gc^^,BLSTM
busybox,61,0.8976656456437077,graduated,Gc^ --> Gc^^,BLSTM
busybox,62,0.8975919117763631,graduated,Gc^ --> Gc^^,BLSTM
busybox,63,0.8974975862434752,graduated,Gc^ --> Gc^^,BLSTM
busybox,64,0.8972127091939217,graduated,Gc^ --> Gc^^,BLSTM
busybox,65,0.8971893949196614,graduated,Gc^ --> Gc^^,BLSTM
busybox,66,0.8972176186222287,graduated,Gc^ --> Gc^^,BLSTM
busybox,67,0.8973528345638415,graduated,Gc^ --> Gc^^,BLSTM
busybox,68,0.8973566054750884,graduated,Gc^ --> Gc^^,BLSTM
busybox,69,0.8974262278198674,graduated,Gc^ --> Gc^^,BLSTM
busybox,70,0.8974933511389778,graduated,Gc^ --> Gc^^,BLSTM
busybox,71,0.8975627366939978,graduated,Gc^ --> Gc^^,BLSTM
busybox,72,0.8976541096434439,graduated,Gc^ --> Gc^^,BLSTM
busybox,73,0.8976875521687078,graduated,Gc^ --> Gc^^,BLSTM
busybox,74,0.897744137871953,graduated,Gc^ --> Gc^^,BLSTM
busybox,75,0.8977953913525959,graduated,Gc^ --> Gc^^,BLSTM
busybox,76,0.8979055753818426,graduated,Gc^ --> Gc^^,BLSTM
busybox,77,0.8978921462855272,graduated,Gc^ --> Gc^^,BLSTM
busybox,78,0.8980374057689442,graduated,Gc^ --> Gc^^,BLSTM
busybox,79,0.8980330571623346,graduated,Gc^ --> Gc^^,BLSTM
busybox,80,0.8979336724505995,graduated,Gc^ --> Gc^^,BLSTM
busybox,81,0.8979581946964609,graduated,Gc^ --> Gc^^,BLSTM
busybox,82,0.8980355086930744,graduated,Gc^ --> Gc^^,BLSTM
busybox,83,0.8979660165105751,graduated,Gc^ --> Gc^^,BLSTM
busybox,84,0.8979253561220613,graduated,Gc^ --> Gc^^,BLSTM
busybox,85,0.8979204054078415,graduated,Gc^ --> Gc^^,BLSTM
busybox,86,0.8979096649147432,graduated,Gc^ --> Gc^^,BLSTM
busybox,87,0.8979013048128105,graduated,Gc^ --> Gc^^,BLSTM
busybox,88,0.8979005319085556,graduated,Gc^ --> Gc^^,BLSTM
busybox,89,0.8978936499743503,graduated,Gc^ --> Gc^^,BLSTM
busybox,90,0.8978896759472551,graduated,Gc^ --> Gc^^,BLSTM
busybox,91,0.8978869781051351,graduated,Gc^ --> Gc^^,BLSTM
busybox,92,0.8979069047529397,graduated,Gc^ --> Gc^^,BLSTM
busybox,93,0.8979074742858142,graduated,Gc^ --> Gc^^,BLSTM
busybox,94,0.8979033124172122,graduated,Gc^ --> Gc^^,BLSTM
