s_num_nodes,s_weighted_mean_degree,s_num_component,s_avg_clustering_coef,s_largest_component,s_graph_density,t_num_dev_nodes,t_num_file_nodes,t_num_dev_per_file,t_num_file_per_dev,t_graph_density,proj_name,month,st_num_dev,t_net_overlap,s_net_overlap
0,0.0,0,0.0,0,0.0,8,79,1.0379746835443038,10.25,0.12974683544303797,4diac,21,0,0.09248554913294797,0.0
0,0.0,0,0.0,0,0.0,5,29,1.3448275862068966,7.8,0.2689655172413793,4diac,22,0,0.06611570247933884,0.0
0,0.0,0,0.0,0,0.0,6,37,1.027027027027027,6.333333333333333,0.17117117117117117,4diac,23,0,0.07792207792207792,0.0
0,0.0,0,0.0,0,0.0,8,132,1.1590909090909092,19.125,0.14488636363636365,4diac,24,0,0.03664921465968586,0.0
0,0.0,0,0.0,0,0.0,5,23,1.2173913043478262,5.6,0.24347826086956523,4diac,25,0,0.06629834254143646,0.0
0,0.0,0,0.0,0,0.0,7,81,1.0864197530864197,12.571428571428571,0.15520282186948853,4diac,26,0,0.034482758620689655,0.0
0,0.0,0,0.0,0,0.0,5,41,1.048780487804878,8.6,0.2097560975609756,4diac,27,0,0.11450381679389313,0.0
0,0.0,0,0.0,0,0.0,7,84,1.119047619047619,13.428571428571429,0.1598639455782313,4diac,28,0,0.072992700729927,0.0
3,2.6666666666666665,1,0.0,3,0.6666666666666666,5,115,1.0347826086956522,23.8,0.20695652173913043,4diac,29,0,0.07511737089201878,0.0
6,23.333333333333332,1,0.8333333333333334,6,0.6666666666666666,6,113,1.0707964601769913,20.166666666666668,0.17846607669616518,4diac,30,3,0.020833333333333332,0.16666666666666666
0,0.0,0,0.0,0,0.0,5,704,1.015625,143.0,0.203125,4diac,31,0,0.034688995215311005,0.0
2,4.0,1,0.0,2,1.0,4,43,1.1162790697674418,12.0,0.27906976744186046,4diac,32,0,0.015727391874180863,0.0
0,0.0,0,0.0,0,0.0,4,12,1.3333333333333333,4.0,0.3333333333333333,4diac,33,0,0.03125,0.0
0,0.0,0,0.0,0,0.0,3,11,1.0909090909090908,4.0,0.36363636363636365,4diac,34,0,0.10714285714285714,0.0
4,5.0,1,0.0,4,0.5,5,17,1.0588235294117647,3.6,0.21176470588235294,4diac,35,1,0.03333333333333333,0.0
3,4.0,1,1.0,3,1.0,6,541,1.0277264325323474,92.66666666666667,0.17128773875539124,4diac,36,0,0.006968641114982578,0.16666666666666666
4,9.0,1,0.5833333333333334,4,0.6666666666666666,2,81,1.0123456790123457,41.0,0.5061728395061729,4diac,37,2,0.02664576802507837,0.0
2,4.0,1,0.0,2,1.0,3,94,1.0212765957446808,32.0,0.3404255319148936,4diac,38,1,0.34269662921348315,0.2
2,2.0,1,0.0,2,1.0,4,34,1.0,8.5,0.25,4diac,39,1,0.06923076923076923,0.5
0,0.0,0,0.0,0,0.0,3,253,1.0909090909090908,92.0,0.36363636363636365,4diac,40,0,0.012903225806451613,0.0
3,5.333333333333333,1,1.0,3,1.0,6,209,1.0956937799043063,38.166666666666664,0.18261562998405104,4diac,41,2,0.01782178217821782,0.0
2,2.0,1,0.0,2,1.0,4,73,1.0136986301369864,18.5,0.2534246575342466,4diac,42,2,0.04950495049504951,0.25
3,2.6666666666666665,1,0.0,3,0.6666666666666666,6,81,1.123456790123457,15.166666666666666,0.18724279835390947,4diac,43,2,0.024242424242424242,0.0
0,0.0,0,0.0,0,0.0,5,167,1.095808383233533,36.6,0.21916167664670658,4diac,44,0,0.040145985401459854,0.0
0,0.0,0,0.0,0,0.0,3,114,1.0,38.0,0.3333333333333333,4diac,45,0,0.020202020202020204,0.0
3,2.6666666666666665,1,0.0,3,0.6666666666666666,4,135,1.0518518518518518,35.5,0.26296296296296295,4diac,46,1,0.0703125,0.0
0,0.0,0,0.0,0,0.0,4,50,1.12,14.0,0.28,4diac,47,0,0.045454545454545456,0.0
5,4.8,1,0.0,5,0.5,3,69,1.0,23.0,0.3333333333333333,4diac,48,2,0.0,0.0
7,8.0,1,0.42857142857142855,7,0.42857142857142855,3,11,1.0,3.6666666666666665,0.3333333333333333,4diac,49,2,0.0,0.21428571428571427
6,7.333333333333333,1,0.47222222222222215,6,0.6,2,25,1.0,12.5,0.5,4diac,50,2,0.0,0.16666666666666666
6,5.333333333333333,2,0.0,4,0.26666666666666666,4,37,1.0,9.25,0.25,4diac,51,4,0.06451612903225806,0.07692307692307693
3,26.666666666666668,1,1.0,3,1.0,5,132,1.0075757575757576,26.6,0.2015151515151515,4diac,52,3,0.11764705882352941,0.2857142857142857
2,2.0,1,0.0,2,1.0,2,1582,1.0012642225031605,792.0,0.5006321112515802,4diac,53,1,0.009318578916715201,0.0
0,0.0,0,0.0,0,0.0,4,28,1.0357142857142858,7.25,0.25892857142857145,4diac,54,0,0.0012399256044637321,0.0
0,0.0,0,0.0,0,0.0,2,68,1.0,34.0,0.5,4diac,55,0,0.10309278350515463,0.0
0,0.0,0,0.0,0,0.0,3,14,1.0,4.666666666666667,0.3333333333333333,4diac,56,0,0.036585365853658534,0.0
5,4.0,1,0.0,5,0.5,2,6,1.1666666666666667,3.5,0.5833333333333334,4diac,57,1,0.047619047619047616,0.0
4,4.0,1,0.5833333333333334,4,0.6666666666666666,2,12,1.0,6.0,0.5,4diac,58,1,0.0,0.1111111111111111
5,8.0,1,0.3333333333333333,5,0.5,1,14,1.0,14.0,1.0,4diac,59,1,0.0,0.1111111111111111
7,8.571428571428571,1,0.3619047619047619,7,0.38095238095238093,3,28,1.0,9.333333333333334,0.3333333333333333,4diac,60,1,0.023809523809523808,0.07692307692307693
3,8.0,1,1.0,3,1.0,2,20,1.0,10.0,0.5,4diac,61,0,0.0,0.0
7,10.857142857142858,1,0.6952380952380952,7,0.42857142857142855,3,13,1.0,4.333333333333333,0.3333333333333333,4diac,62,1,0.030303030303030304,0.0
6,9.333333333333334,1,0.611111111111111,6,0.4666666666666667,4,39,1.0,9.75,0.25,4diac,63,2,0.0,0.1875
2,4.0,1,0.0,2,1.0,4,101,1.00990099009901,25.5,0.2524752475247525,4diac,64,1,0.028368794326241134,0.0
3,2.6666666666666665,1,0.0,3,0.6666666666666666,3,59,1.0,19.666666666666668,0.3333333333333333,4diac,65,1,0.0,0.0
0,0.0,0,0.0,0,0.0,3,16,1.0,5.333333333333333,0.3333333333333333,4diac,66,0,0.0,0.0
0,0.0,0,0.0,0,0.0,3,11,1.1818181818181819,4.333333333333333,0.3939393939393939,4diac,67,0,0.13793103448275862,0.0
2,2.0,1,0.0,2,1.0,2,17,1.1764705882352942,10.0,0.5882352941176471,4diac,68,1,0.0,0.0
0,0.0,0,0.0,0,0.0,1,2,1.0,2.0,1.0,4diac,69,0,0.045454545454545456,0.0
0,0.0,0,0.0,0,0.0,3,11,1.0,3.6666666666666665,0.3333333333333333,4diac,70,0,0.0,0.0
0,0.0,0,0.0,0,0.0,4,83,1.0481927710843373,21.75,0.2620481927710843,4diac,71,0,0.0,0.0
3,2.6666666666666665,1,0.0,3,0.6666666666666666,2,716,1.0013966480446927,358.5,0.5006983240223464,4diac,72,1,0.0,0.0
0,0.0,0,0.0,0,0.0,1,2,1.0,2.0,1.0,4diac,73,0,0.0,0.0
3,2.6666666666666665,1,0.0,3,0.6666666666666666,1,2,1.0,2.0,1.0,4diac,74,1,0.0,0.0
2,2.0,1,0.0,2,1.0,1,1,1.0,1.0,1.0,4diac,75,0,0.0,0.0
2,2.0,1,0.0,2,1.0,1,1,1.0,1.0,1.0,4diac,76,0,0.0,0.0
2,2.0,1,0.0,2,1.0,3,5,1.0,1.6666666666666667,0.3333333333333333,4diac,77,0,0.16666666666666666,0.0
2,6.0,1,0.0,2,1.0,3,12,1.0833333333333333,4.333333333333333,0.3611111111111111,4diac,78,1,0.0,0.0
0,0.0,0,0.0,0,0.0,2,10,1.1,5.5,0.55,4diac,79,0,0.16666666666666666,0.0
3,2.6666666666666665,1,0.0,3,0.6666666666666666,2,2,1.0,1.0,0.5,4diac,80,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,7,1.0,3.5,0.5,4diac,81,0,0.0,0.0
2,4.0,1,0.0,2,1.0,0,0,0.0,0.0,0.0,4diac,82,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,4diac,83,0,0.0,0.0
9,4.444444444444445,1,0.0,9,0.2222222222222222,0,0,0.0,0.0,0.0,4diac,84,0,0.0,0.0
5,9.6,1,0.0,5,0.5,0,0,0.0,0.0,0.0,4diac,85,0,0.0,0.07692307692307693
4,9.0,1,0.5833333333333334,4,0.6666666666666666,0,0,0.0,0.0,0.0,4diac,86,0,0.0,0.3333333333333333
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,4diac,87,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,4diac,88,0,0.0,0.0
4,3.0,1,0.0,4,0.5,0,0,0.0,0.0,0.0,4diac,89,0,0.0,0.0
4,3.0,2,0.0,2,0.3333333333333333,0,0,0.0,0.0,0.0,4diac,90,0,0.0,0.0
2,2.0,1,0.0,2,1.0,0,0,0.0,0.0,0.0,4diac,91,0,0.0,0.0
2,2.0,1,0.0,2,1.0,2,5,1.0,2.5,0.5,4diac,92,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,4diac,93,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,3,1.0,3.0,1.0,4diac,94,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,4diac,95,0,0.0,0.0
3,2.6666666666666665,1,0.0,3,0.6666666666666666,3,4,1.0,1.3333333333333333,0.3333333333333333,4diac,96,1,0.0,0.0
0,0.0,0,0.0,0,0.0,3,4,1.0,1.3333333333333333,0.3333333333333333,4diac,97,0,0.0,0.0
0,0.0,0,0.0,0,0.0,3,2,1.5,1.0,0.5,4diac,98,0,0.0,0.0
2,2.0,1,0.0,2,1.0,1,13,1.0,13.0,1.0,4diac,99,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,4diac,100,0,0.0,0.0
2,2.0,1,0.0,2,1.0,4,2,2.5,1.25,0.625,4diac,101,2,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,4diac,102,0,0.0,0.0
2,4.0,1,0.0,2,1.0,0,0,0.0,0.0,0.0,4diac,103,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,33,1.0,33.0,1.0,4diac,104,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,4diac,105,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,4diac,106,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,5,1.0,2.5,0.5,4diac,107,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,1172,1.0,1172.0,1.0,AAS Model for Java,0,0,0.0,0.0
2,2.0,1,0.0,2,1.0,0,0,0.0,0.0,0.0,AAS Model for Java,1,0,0.0,0.0
5,5.6,1,0.4,5,0.7,0,0,0.0,0.0,0.0,AAS Model for Java,2,0,0.0,0.125
6,4.666666666666667,1,0.3611111111111111,6,0.4,0,0,0.0,0.0,0.0,AAS Model for Java,3,0,0.0,0.23076923076923078
8,7.0,2,0.4583333333333333,6,0.35714285714285715,0,0,0.0,0.0,0.0,AAS Model for Java,4,0,0.0,0.375
6,9.333333333333334,1,0.35000000000000003,6,0.4,0,0,0.0,0.0,0.0,AAS Model for Java,5,0,0.0,0.25
5,6.4,1,0.0,5,0.4,0,0,0.0,0.0,0.0,AAS Model for Java,6,0,0.0,0.1
4,4.0,2,0.0,2,0.3333333333333333,1,1105,1.0,1105.0,1.0,AAS Model for Java,7,0,0.0,0.0
2,4.0,1,0.0,2,1.0,0,0,0.0,0.0,0.0,AAS Model for Java,8,0,0.0,0.0
4,5.0,1,0.0,4,0.5,2,7,1.0,3.5,0.5,AAS Model for Java,9,0,0.0,0.0
7,4.571428571428571,3,0.0,3,0.19047619047619047,2,10,1.0,5.0,0.5,AAS Model for Java,10,1,0.058823529411764705,0.14285714285714285
7,7.428571428571429,1,0.11904761904761904,7,0.3333333333333333,2,190,1.0052631578947369,95.5,0.5026315789473684,AAS Model for Java,11,2,0.0,0.09090909090909091
11,5.090909090909091,2,0.1212121212121212,8,0.18181818181818182,3,206,1.0533980582524272,72.33333333333333,0.3511326860841424,AAS Model for Java,12,2,0.004901960784313725,0.17647058823529413
4,6.0,1,0.5833333333333334,4,0.6666666666666666,1,8,1.0,8.0,1.0,AAS Model for Java,13,0,0.035555555555555556,0.07142857142857142
6,6.0,1,0.25,6,0.4,3,61,1.0,20.333333333333332,0.3333333333333333,AAS Model for Java,14,2,0.028985507246376812,0.2
2,16.0,1,0.0,2,1.0,0,0,0.0,0.0,0.0,AAS Model for Java,15,0,0.0,0.0
5,4.8,1,0.0,5,0.4,1,6,1.0,6.0,1.0,AAS Model for Java,16,1,0.0,0.0
3,2.6666666666666665,1,0.0,3,0.6666666666666666,1,4,1.0,4.0,1.0,AAS Model for Java,17,0,0.0,0.0
10,8.4,1,0.07333333333333333,10,0.2222222222222222,2,238,1.0168067226890756,121.0,0.5084033613445378,AAS Model for Java,18,2,0.0,0.0
3,5.333333333333333,1,0.0,3,0.6666666666666666,2,16,1.0625,8.5,0.53125,AAS Model for Java,19,1,0.023166023166023165,0.08333333333333333
6,4.0,2,0.0,4,0.26666666666666666,1,7,1.0,7.0,1.0,AAS Model for Java,20,1,0.0,0.16666666666666666
5,6.4,2,0.0,3,0.3,4,192,1.2135416666666667,58.25,0.3033854166666667,AAS Model for Java,21,3,0.020833333333333332,0.14285714285714285
0,0.0,0,0.0,0,0.0,2,30,1.2333333333333334,18.5,0.6166666666666667,AAS Web Client,0,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,7,1.0,7.0,1.0,AAS Web Client,1,0,0.09090909090909091,0.0
0,0.0,0,0.0,0,0.0,1,2,1.0,2.0,1.0,AAS Web Client,2,0,0.1111111111111111,0.0
0,0.0,0,0.0,0,0.0,1,5,1.0,5.0,1.0,AAS Web Client,3,0,0.2857142857142857,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,AAS Web Client,4,0,0.16666666666666666,0.0
0,0.0,0,0.0,0,0.0,1,28,1.0,28.0,1.0,AAS Web Client,5,0,0.034482758620689655,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AAS Web Client,6,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,2,1.0,2.0,1.0,AAS Web Client,7,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AAS Web Client,8,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AAS Web Client,9,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,AAS Web Client,10,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AAS Web Client,11,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,12,1.0,12.0,1.0,AAS Web Client,12,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AAS Web Client,13,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AAS Web Client,14,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AAS Web Client,15,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,2,1.0,2.0,1.0,AAS Web Client,16,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,2,1.0,2.0,1.0,AAS Web Client,17,0,0.5,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AAS Web Client,18,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AAS Web Client,19,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AAS Web Client,20,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AAS Web Client,21,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,AAS Web Client,22,0,0.0,0.0
3,2.6666666666666665,1,0.0,3,0.6666666666666666,2,26,1.1153846153846154,14.5,0.5576923076923077,AASX Package Explorer and Server,0,0,0.0,0.0
3,4.0,1,0.0,3,0.6666666666666666,1,4,1.0,4.0,1.0,AASX Package Explorer and Server,1,0,0.06060606060606061,0.0
2,10.0,1,0.0,2,1.0,1,4,1.0,4.0,1.0,AASX Package Explorer and Server,2,0,0.375,0.0
3,4.0,1,0.0,3,0.6666666666666666,1,3,1.0,3.0,1.0,AASX Package Explorer and Server,3,0,0.42857142857142855,0.0
2,2.0,1,0.0,2,1.0,1,3,1.0,3.0,1.0,AASX Package Explorer and Server,4,0,0.5,0.0
2,4.0,1,0.0,2,1.0,1,16,1.0,16.0,1.0,AASX Package Explorer and Server,5,0,0.15789473684210525,0.0
5,4.8,1,0.0,5,0.4,1,2,1.0,2.0,1.0,AASX Package Explorer and Server,6,0,0.1111111111111111,0.0
2,2.0,1,0.0,2,1.0,1,2,1.0,2.0,1.0,AASX Package Explorer and Server,7,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,26,1.1153846153846154,14.5,0.5576923076923077,AASX Package Explorer and Server,8,0,0.03225806451612903,0.0
2,6.0,1,0.0,2,1.0,4,169,1.6331360946745561,69.0,0.40828402366863903,AASX Package Explorer and Server,9,0,0.003278688524590164,0.0
2,2.0,1,0.0,2,1.0,4,93,1.1290322580645162,26.25,0.28225806451612906,AASX Package Explorer and Server,10,0,0.07611548556430446,0.0
3,2.6666666666666665,1,0.0,3,0.6666666666666666,4,83,1.2650602409638554,26.25,0.31626506024096385,AASX Package Explorer and Server,11,1,0.09523809523809523,0.0
4,5.0,1,0.0,4,0.5,5,112,1.2678571428571428,28.4,0.25357142857142856,AASX Package Explorer and Server,12,1,0.11336032388663968,0.0
2,2.0,1,0.0,2,1.0,4,218,1.1788990825688073,64.25,0.2947247706422018,AASX Package Explorer and Server,13,1,0.10526315789473684,0.0
3,6.666666666666667,1,0.0,3,0.6666666666666666,3,15,1.0666666666666667,5.333333333333333,0.35555555555555557,AASX Package Explorer and Server,14,1,0.040293040293040296,0.0
8,2.5,3,0.0,4,0.17857142857142858,3,211,2.028436018957346,142.66666666666666,0.6761453396524486,AASX Package Explorer and Server,15,1,0.009009009009009009,0.0
2,10.0,1,0.0,2,1.0,5,230,1.0347826086956522,47.6,0.20695652173913043,AASX Package Explorer and Server,16,1,0.016516516516516516,0.0
2,2.0,1,0.0,2,1.0,4,3,1.6666666666666667,1.25,0.4166666666666667,AASX Package Explorer and Server,17,1,0.012345679012345678,0.0
2,2.0,1,0.0,2,1.0,2,9,1.4444444444444444,6.5,0.7222222222222222,AASX Package Explorer and Server,18,0,0.16666666666666666,0.0
2,2.0,1,0.0,2,1.0,3,25,1.04,8.666666666666666,0.3466666666666667,AASX Package Explorer and Server,19,0,0.07692307692307693,0.0
0,0.0,0,0.0,0,0.0,4,140,1.1571428571428573,40.5,0.2892857142857143,AASX Package Explorer and Server,20,0,0.010638297872340425,0.0
0,0.0,0,0.0,0,0.0,2,68,1.0294117647058822,35.0,0.5147058823529411,AASX Package Explorer and Server,21,0,0.19827586206896552,0.0
0,0.0,0,0.0,0,0.0,2,11,1.0909090909090908,6.0,0.5454545454545454,AASX Package Explorer and Server,22,0,0.0,0.0
0,0.0,0,0.0,0,0.0,3,12,1.0,4.0,0.3333333333333333,AASX Package Explorer and Server,23,0,0.041666666666666664,0.0
0,0.0,0,0.0,0,0.0,3,7,1.4285714285714286,3.3333333333333335,0.47619047619047616,AASX Package Explorer and Server,24,0,0.09090909090909091,0.0
0,0.0,0,0.0,0,0.0,2,3,1.0,1.5,0.5,AASX Package Explorer and Server,25,0,0.07692307692307693,0.0
0,0.0,0,0.0,0,0.0,5,119,1.1428571428571428,27.2,0.22857142857142856,AASX Package Explorer and Server,26,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,9,1.1111111111111112,5.0,0.5555555555555556,AASX Package Explorer and Server,27,0,0.0136986301369863,0.0
0,0.0,0,0.0,0,0.0,5,106,1.0754716981132075,22.8,0.21509433962264152,AASX Package Explorer and Server,28,0,0.04838709677419355,0.0
0,0.0,0,0.0,0,0.0,5,47,1.1702127659574468,11.0,0.23404255319148937,AASX Package Explorer and Server,29,0,0.03550295857988166,0.0
0,0.0,0,0.0,0,0.0,5,180,1.1333333333333333,40.8,0.22666666666666666,AASX Package Explorer and Server,30,0,0.04247104247104247,0.0
0,0.0,0,0.0,0,0.0,4,42,1.2142857142857142,12.75,0.30357142857142855,AASX Package Explorer and Server,31,0,0.15294117647058825,0.0
0,0.0,0,0.0,0,0.0,1,2,1.0,2.0,1.0,AASX Package Explorer and Server,32,0,0.018867924528301886,0.0
2,2.0,1,0.0,2,1.0,1,1,1.0,1.0,1.0,AASX Package Explorer and Server,33,0,0.0,0.0
2,26.0,1,0.0,2,1.0,4,256,1.140625,73.0,0.28515625,AASX Package Explorer and Server,34,0,0.0,0.0
2,2.0,1,0.0,2,1.0,2,34,1.0588235294117647,18.0,0.5294117647058824,AASX Package Explorer and Server,35,0,0.0701219512195122,0.0
0,0.0,0,0.0,0,0.0,4,62,1.1290322580645162,17.5,0.28225806451612906,AASX Package Explorer and Server,36,0,0.0660377358490566,0.0
2,2.0,1,0.0,2,1.0,2,136,1.0220588235294117,69.5,0.5110294117647058,AASX Package Explorer and Server,37,0,0.019138755980861243,0.0
0,0.0,0,0.0,0,0.0,3,156,1.4230769230769231,74.0,0.47435897435897434,AASX Package Explorer and Server,38,0,0.20221606648199447,0.0
4,2.0,2,0.0,2,0.3333333333333333,4,264,1.0340909090909092,68.25,0.2585227272727273,AASX Package Explorer and Server,39,0,0.1595959595959596,0.0
9,5.333333333333333,2,0.0,6,0.2222222222222222,4,127,1.078740157480315,34.25,0.26968503937007876,AASX Package Explorer and Server,40,0,0.17317073170731706,0.0
12,8.666666666666666,1,0.20833333333333334,12,0.21212121212121213,2,20,1.0,10.0,0.5,AASX Package Explorer and Server,41,0,0.044585987261146494,0.0
9,4.444444444444445,2,0.0,7,0.19444444444444445,0,0,0.0,0.0,0.0,AASX Package Explorer and Server,42,0,0.0,0.047619047619047616
0,0.0,0,0.0,0,0.0,2,252,1.1349206349206349,143.0,0.5674603174603174,AASX Package Explorer and Server,43,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,66,1.0,66.0,1.0,AASX Package Explorer and Server,44,0,0.045454545454545456,0.0
0,0.0,0,0.0,0,0.0,6,765,1.3529411764705883,172.5,0.22549019607843138,AASX Package Explorer and Server,45,0,0.029064486830154404,0.0
0,0.0,0,0.0,0,0.0,4,439,1.0250569476082005,112.5,0.25626423690205014,AASX Package Explorer and Server,46,0,0.1037037037037037,0.0
0,0.0,0,0.0,0,0.0,3,146,1.1575342465753424,56.333333333333336,0.3858447488584475,AASX Package Explorer and Server,47,0,0.03715670436187399,0.0
0,0.0,0,0.0,0,0.0,3,102,1.1372549019607843,38.666666666666664,0.3790849673202614,AASX Package Explorer and Server,48,0,0.06666666666666667,0.0
0,0.0,0,0.0,0,0.0,3,27,1.037037037037037,9.333333333333334,0.345679012345679,AASX Package Explorer and Server,49,0,0.034722222222222224,0.0
0,0.0,0,0.0,0,0.0,2,2,1.0,1.0,0.5,AASX Package Explorer and Server,50,0,0.0,0.0
0,0.0,0,0.0,0,0.0,3,10,1.1,3.6666666666666665,0.36666666666666664,AASX Package Explorer and Server,51,0,0.07692307692307693,0.0
0,0.0,0,0.0,0,0.0,4,14,1.0714285714285714,3.75,0.26785714285714285,AASX Package Explorer and Server,52,0,0.07692307692307693,0.0
7,5.714285714285714,3,0.0,3,0.19047619047619047,2,571,1.001751313485114,286.0,0.500875656742557,AJDT - AspectJ Development Tools Project,0,0,0.0,0.0
7,6.285714285714286,1,0.35714285714285715,7,0.38095238095238093,2,113,1.008849557522124,57.0,0.504424778761062,AJDT - AspectJ Development Tools Project,1,0,0.10204081632653061,0.0
8,2.5,3,0.0,4,0.17857142857142858,1,130,1.0,130.0,1.0,AJDT - AspectJ Development Tools Project,2,0,0.14344262295081966,0.0
12,6.0,1,0.1638888888888889,12,0.19696969696969696,3,338,1.517751479289941,171.0,0.5059171597633136,AJDT - AspectJ Development Tools Project,3,0,0.09486780715396578,0.05555555555555555
8,5.0,3,0.0,4,0.17857142857142858,4,123,1.1869918699186992,36.5,0.2967479674796748,AJDT - AspectJ Development Tools Project,4,0,0.04400606980273141,0.0
17,7.0588235294117645,2,0.2542016806722689,15,0.15441176470588236,4,161,1.1925465838509317,48.0,0.2981366459627329,AJDT - AspectJ Development Tools Project,5,0,0.047337278106508875,0.07692307692307693
