s_num_nodes,s_weighted_mean_degree,s_num_component,s_avg_clustering_coef,s_largest_component,s_graph_density,t_num_dev_nodes,t_num_file_nodes,t_num_dev_per_file,t_num_file_per_dev,t_graph_density,proj_name,month,st_num_dev,t_net_overlap,s_net_overlap
0,0.0,0,0.0,0,0.0,4,9,1.2222222222222223,2.75,0.3055555555555556,ActionBarSherlock,24,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,8,1.0,8.0,1.0,ActionBarSherlock,25,0,0.10526315789473684,0.0
0,0.0,0,0.0,0,0.0,4,4,1.5,1.5,0.375,ActionBarSherlock,26,0,0.0,0.0
0,0.0,0,0.0,0,0.0,3,6,1.0,2.0,0.3333333333333333,ActionBarSherlock,27,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,14,1.0,14.0,1.0,ActionBarSherlock,28,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,29,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,30,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,31,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,32,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,33,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,34,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,35,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,36,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,37,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,38,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,39,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,40,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,41,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,42,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,43,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,44,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,45,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,46,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,47,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,48,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,49,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,50,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,51,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,52,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,53,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,54,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,55,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,56,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,57,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,58,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,59,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,60,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,61,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,62,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,63,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,64,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,65,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,66,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,67,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,68,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,69,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,70,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,71,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,72,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,73,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,74,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,75,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,76,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,77,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,ActionBarSherlock,78,0,0.0,0.0
0,0.0,0,0.0,0,0.0,3,172,1.1046511627906976,63.333333333333336,0.3682170542635659,airflow,0,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,46,1.2608695652173914,29.0,0.6304347826086957,airflow,1,0,0.12096774193548387,0.0
0,0.0,0,0.0,0,0.0,4,46,1.9782608695652173,22.75,0.4945652173913043,airflow,2,0,0.1610738255033557,0.0
0,0.0,0,0.0,0,0.0,4,63,1.746031746031746,27.5,0.4365079365079365,airflow,3,0,0.20398009950248755,0.0
0,0.0,0,0.0,0,0.0,3,52,1.9230769230769231,33.333333333333336,0.6410256410256411,airflow,4,0,0.2523809523809524,0.0
0,0.0,0,0.0,0,0.0,6,44,2.1136363636363638,15.5,0.3522727272727273,airflow,5,0,0.23316062176165803,0.0
0,0.0,0,0.0,0,0.0,7,44,2.159090909090909,13.571428571428571,0.30844155844155846,airflow,6,0,0.22872340425531915,0.0
0,0.0,0,0.0,0,0.0,6,41,1.8780487804878048,12.833333333333334,0.3130081300813008,airflow,7,0,0.2558139534883721,0.0
0,0.0,0,0.0,0,0.0,8,70,2.2857142857142856,20.0,0.2857142857142857,airflow,8,0,0.19831223628691982,0.0
0,0.0,0,0.0,0,0.0,15,55,3.1454545454545455,11.533333333333333,0.2096969696969697,airflow,9,0,0.14414414414414414,0.0
0,0.0,0,0.0,0,0.0,13,71,3.1971830985915495,17.46153846153846,0.24593716143011918,airflow,10,0,0.105,0.0
0,0.0,0,0.0,0,0.0,19,77,2.7532467532467533,11.157894736842104,0.14490772385509226,airflow,11,0,0.12300683371298406,0.0
0,0.0,0,0.0,0,0.0,22,72,2.1944444444444446,7.181818181818182,0.09974747474747475,airflow,12,0,0.15945945945945947,0.0
0,0.0,0,0.0,0,0.0,18,85,2.4235294117647057,11.444444444444445,0.134640522875817,airflow,13,0,0.19230769230769232,0.0
0,0.0,0,0.0,0,0.0,20,42,3.261904761904762,6.85,0.1630952380952381,airflow,14,0,0.11078717201166181,0.0
0,0.0,0,0.0,0,0.0,25,63,3.6825396825396823,9.28,0.1473015873015873,airflow,15,0,0.10840108401084012,0.0
0,0.0,0,0.0,0,0.0,28,77,3.0779220779220777,8.464285714285714,0.10992578849721707,airflow,16,0,0.09381663113006397,0.0
0,0.0,0,0.0,0,0.0,35,124,2.7096774193548385,9.6,0.07741935483870968,airflow,17,0,0.10645724258289703,0.0
0,0.0,0,0.0,0,0.0,22,96,2.4166666666666665,10.545454545454545,0.10984848484848485,airflow,18,0,0.09683098591549295,0.0
0,0.0,0,0.0,0,0.0,25,45,2.422222222222222,4.36,0.09688888888888889,airflow,19,0,0.09970674486803519,0.0
0,0.0,0,0.0,0,0.0,10,254,1.5984251968503937,40.6,0.15984251968503937,airflow,20,0,0.04854368932038835,0.0
0,0.0,0,0.0,0,0.0,10,92,1.6956521739130435,15.6,0.16956521739130434,airflow,21,0,0.10320284697508897,0.0
0,0.0,0,0.0,0,0.0,10,112,1.3125,14.7,0.13125,airflow,22,0,0.056105610561056105,0.0
0,0.0,0,0.0,0,0.0,6,28,1.1071428571428572,5.166666666666667,0.18452380952380953,airflow,23,0,0.0449438202247191,0.0
0,0.0,0,0.0,0,0.0,8,39,1.2564102564102564,6.125,0.15705128205128205,airflow,24,0,0.075,0.0
0,0.0,0,0.0,0,0.0,10,70,1.3285714285714285,9.3,0.13285714285714287,airflow,25,0,0.07746478873239436,0.0
0,0.0,0,0.0,0,0.0,6,32,1.25,6.666666666666667,0.20833333333333334,airflow,26,0,0.06015037593984962,0.0
0,0.0,0,0.0,0,0.0,5,66,1.378787878787879,18.2,0.27575757575757576,airflow,27,0,0.12213740458015267,0.0
0,0.0,0,0.0,0,0.0,4,122,1.1885245901639345,36.25,0.29713114754098363,airflow,28,0,0.08050847457627118,0.0
0,0.0,0,0.0,0,0.0,8,56,1.3035714285714286,9.125,0.16294642857142858,airflow,29,0,0.07339449541284404,0.0
0,0.0,0,0.0,0,0.0,6,112,1.1160714285714286,20.833333333333332,0.18601190476190477,airflow,30,0,0.08585858585858586,0.0
0,0.0,0,0.0,0,0.0,5,59,1.152542372881356,13.6,0.2305084745762712,airflow,31,0,0.10880829015544041,0.0
0,0.0,0,0.0,0,0.0,7,62,1.4516129032258065,12.857142857142858,0.2073732718894009,airflow,32,0,0.0949367088607595,0.0
0,0.0,0,0.0,0,0.0,6,69,1.7391304347826086,20.0,0.2898550724637681,airflow,33,0,0.11428571428571428,0.0
0,0.0,0,0.0,0,0.0,5,46,1.891304347826087,17.4,0.3782608695652174,airflow,34,0,0.18840579710144928,0.0
0,0.0,0,0.0,0,0.0,5,200,1.8,72.0,0.36,airflow,35,0,0.07829977628635347,0.0
0,0.0,0,0.0,0,0.0,5,90,1.1777777777777778,21.2,0.23555555555555555,airflow,36,0,0.11802575107296137,0.0
0,0.0,0,0.0,0,0.0,7,132,1.25,23.571428571428573,0.17857142857142858,airflow,37,0,0.0996309963099631,0.0
0,0.0,0,0.0,0,0.0,6,93,1.2473118279569892,19.333333333333332,0.2078853046594982,airflow,38,0,0.08896797153024912,0.0
0,0.0,0,0.0,0,0.0,6,131,1.2748091603053435,27.833333333333332,0.21246819338422393,airflow,39,0,0.1166077738515901,0.0
0,0.0,0,0.0,0,0.0,4,100,1.23,30.75,0.3075,airflow,40,0,0.1,0.0
0,0.0,0,0.0,0,0.0,15,169,1.2071005917159763,13.6,0.08047337278106509,airflow,41,0,0.10397553516819572,0.0
0,0.0,0,0.0,0,0.0,10,436,1.1490825688073394,50.1,0.11490825688073394,airflow,42,0,0.0950354609929078,0.0
0,0.0,0,0.0,0,0.0,13,343,1.239067055393586,32.69230769230769,0.09531285041489124,airflow,43,0,0.09719222462203024,0.0
0,0.0,0,0.0,0,0.0,13,199,1.3266331658291457,20.307692307692307,0.10204870506378044,airflow,44,0,0.10159651669085631,0.0
0,0.0,0,0.0,0,0.0,11,193,1.1761658031088082,20.636363636363637,0.10692416391898257,airflow,45,0,0.07535641547861507,0.0
0,0.0,0,0.0,0,0.0,10,248,1.2701612903225807,31.5,0.12701612903225806,airflow,46,0,0.033210332103321034,0.0
0,0.0,0,0.0,0,0.0,8,363,1.1707988980716253,53.125,0.14634986225895316,airflow,47,0,0.03918918918918919,0.0
0,0.0,0,0.0,0,0.0,9,223,1.201793721973094,29.77777777777778,0.13353263577478824,airflow,48,0,0.10101010101010101,0.0
0,0.0,0,0.0,0,0.0,7,171,1.1871345029239766,29.0,0.1695906432748538,airflow,49,0,0.0870488322717622,0.0
0,0.0,0,0.0,0,0.0,6,165,1.1454545454545455,31.5,0.19090909090909092,airflow,50,0,0.08418367346938775,0.0
0,0.0,0,0.0,0,0.0,8,449,1.3452115812917596,75.5,0.16815144766146994,airflow,51,0,0.06557377049180328,0.0
0,0.0,0,0.0,0,0.0,4,214,1.2242990654205608,65.5,0.3060747663551402,airflow,52,0,0.08083140877598152,0.0
0,0.0,0,0.0,0,0.0,9,350,1.2942857142857143,50.333333333333336,0.1438095238095238,airflow,53,0,0.09230769230769231,0.0
0,0.0,0,0.0,0,0.0,9,552,1.2844202898550725,78.77777777777777,0.1427133655394525,airflow,54,0,0.08261617900172118,0.0
0,0.0,0,0.0,0,0.0,10,276,1.141304347826087,31.5,0.11413043478260869,airflow,55,0,0.0908203125,0.0
0,0.0,0,0.0,0,0.0,12,314,1.2356687898089171,32.333333333333336,0.1029723991507431,airflow,56,0,0.1465149359886202,0.0
0,0.0,0,0.0,0,0.0,10,296,1.2297297297297298,36.4,0.12297297297297298,airflow,57,0,0.12101063829787234,0.0
0,0.0,0,0.0,0,0.0,9,599,1.3889816360601002,92.44444444444444,0.15433129289556669,airflow,58,0,0.06354515050167224,0.0
0,0.0,0,0.0,0,0.0,13,553,1.2965641952983724,55.15384615384615,0.09973570733064403,airflow,59,0,0.07359586830213041,0.0
0,0.0,0,0.0,0,0.0,11,598,1.1989966555183946,65.18181818181819,0.1089996959562177,airflow,60,0,0.05509065550906555,0.0
0,0.0,0,0.0,0,0.0,11,349,1.1346704871060171,36.0,0.10315186246418338,airflow,61,0,0.05121293800539083,0.0
0,0.0,0,0.0,0,0.0,12,529,1.172022684310019,51.666666666666664,0.0976685570258349,airflow,62,0,0.07381889763779527,0.0
0,0.0,0,0.0,0,0.0,10,486,1.168724279835391,56.8,0.1168724279835391,airflow,63,0,0.06818181818181818,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,airflow,64,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,airflow,65,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,airflow,66,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,airflow,67,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,airflow,68,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,airflow,69,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,airflow,70,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,airflow,71,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,airflow,72,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,airflow,73,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,airflow,74,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,airflow,75,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,airflow,76,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,airflow,77,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,airflow,78,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,airflow,79,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,airflow,80,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,airflow,81,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,6,1.0,6.0,1.0,airflow,82,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,airflow,83,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,airflow,84,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,airflow,85,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,airflow,86,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,airflow,87,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,airflow,88,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,airflow,89,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,65,1.0,65.0,1.0,airflow,90,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,airflow,91,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,airflow,92,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,airflow,93,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,airflow,94,0,0.0,0.0
99,8.444444444444445,1,0.0,99,0.020202020202020204,2,17,1.2352941176470589,10.5,0.6176470588235294,baker,0,2,0.0,0.0
41,4.975609756097561,1,0.0,41,0.04878048780487805,2,6,1.1666666666666667,3.5,0.5833333333333334,baker,1,1,0.14285714285714285,0.11594202898550725
13,5.230769230769231,1,0.0,13,0.15384615384615385,1,4,1.0,4.0,1.0,baker,2,0,0.18181818181818182,0.11538461538461539
6,4.666666666666667,1,0.0,6,0.3333333333333333,3,14,1.2857142857142858,6.0,0.42857142857142855,baker,3,1,0.13636363636363635,0.058823529411764705
2,2.0,1,0.0,2,1.0,5,35,1.9142857142857144,13.4,0.38285714285714284,baker,4,1,0.1411764705882353,0.0
3,2.6666666666666665,1,0.0,3,0.6666666666666666,2,31,1.096774193548387,17.0,0.5483870967741935,baker,5,0,0.1782178217821782,0.0
0,0.0,0,0.0,0,0.0,5,21,1.380952380952381,5.8,0.2761904761904762,baker,6,0,0.30158730158730157,0.0
2,2.0,1,0.0,2,1.0,3,21,1.2380952380952381,8.666666666666666,0.4126984126984127,baker,7,1,0.32727272727272727,0.0
0,0.0,0,0.0,0,0.0,1,5,1.0,5.0,1.0,baker,8,0,0.16129032258064516,0.0
0,0.0,0,0.0,0,0.0,3,15,1.6,8.0,0.5333333333333333,baker,9,0,0.034482758620689655,0.0
0,0.0,0,0.0,0,0.0,5,29,2.2413793103448274,13.0,0.4482758620689655,baker,10,0,0.0449438202247191,0.0
3,2.6666666666666665,1,0.0,3,0.6666666666666666,2,5,1.4,3.5,0.7,baker,11,1,0.09722222222222222,0.0
0,0.0,0,0.0,0,0.0,2,6,1.3333333333333333,4.0,0.6666666666666666,baker,12,0,0.26666666666666666,0.0
5,3.2,1,0.0,5,0.4,2,5,1.2,3.0,0.6,baker,13,1,0.21428571428571427,0.0
0,0.0,0,0.0,0,0.0,3,54,1.037037037037037,18.666666666666668,0.345679012345679,baker,14,0,0.06451612903225806,0.0
0,0.0,0,0.0,0,0.0,3,64,1.0625,22.666666666666668,0.3541666666666667,baker,15,0,0.0967741935483871,0.0
2,2.0,1,0.0,2,1.0,1,3,1.0,3.0,1.0,baker,16,0,0.028169014084507043,0.0
2,4.0,1,0.0,2,1.0,3,28,1.9642857142857142,18.333333333333332,0.6547619047619048,baker,17,0,0.05172413793103448,0.0
0,0.0,0,0.0,0,0.0,4,6,2.0,3.0,0.5,baker,18,0,0.04477611940298507,0.0
0,0.0,0,0.0,0,0.0,3,6,1.5,3.0,0.5,baker,19,0,0.09523809523809523,0.0
0,0.0,0,0.0,0,0.0,8,9,2.6666666666666665,3.0,0.3333333333333333,baker,20,0,0.15151515151515152,0.0
0,0.0,0,0.0,0,0.0,2,5,1.2,3.0,0.6,baker,21,0,0.1,0.0
0,0.0,0,0.0,0,0.0,1,3,1.0,3.0,1.0,baker,22,0,0.3333333333333333,0.0
0,0.0,0,0.0,0,0.0,2,7,1.1428571428571428,4.0,0.5714285714285714,baker,23,0,0.2727272727272727,0.0
0,0.0,0,0.0,0,0.0,2,171,1.0701754385964912,91.5,0.5350877192982456,baker,24,0,0.005235602094240838,0.0
0,0.0,0,0.0,0,0.0,3,21,1.380952380952381,9.666666666666666,0.4603174603174603,baker,25,0,0.0660377358490566,0.0
0,0.0,0,0.0,0,0.0,3,25,1.28,10.666666666666666,0.4266666666666667,baker,26,0,0.18032786885245902,0.0
0,0.0,0,0.0,0,0.0,6,30,1.6666666666666667,8.333333333333334,0.2777777777777778,baker,27,0,0.17073170731707318,0.0
0,0.0,0,0.0,0,0.0,5,123,1.2357723577235773,30.4,0.24715447154471545,baker,28,0,0.13366336633663367,0.0
0,0.0,0,0.0,0,0.0,4,10,1.7,4.25,0.425,baker,29,0,0.09467455621301775,0.0
0,0.0,0,0.0,0,0.0,5,26,1.7692307692307692,9.2,0.35384615384615387,baker,30,0,0.1746031746031746,0.0
0,0.0,0,0.0,0,0.0,6,28,2.3214285714285716,10.833333333333334,0.3869047619047619,baker,31,0,0.24324324324324326,0.0
0,0.0,0,0.0,0,0.0,4,30,2.3,17.25,0.575,baker,32,0,0.29850746268656714,0.0
0,0.0,0,0.0,0,0.0,5,74,1.5675675675675675,23.2,0.31351351351351353,baker,33,0,0.13513513513513514,0.0
0,0.0,0,0.0,0,0.0,3,51,1.0980392156862746,18.666666666666668,0.3660130718954248,baker,34,0,0.12209302325581395,0.0
0,0.0,0,0.0,0,0.0,3,72,1.4722222222222223,35.333333333333336,0.49074074074074076,baker,35,0,0.30864197530864196,0.0
0,0.0,0,0.0,0,0.0,4,15,1.8666666666666667,7.0,0.4666666666666667,baker,36,0,0.022388059701492536,0.0
0,0.0,0,0.0,0,0.0,5,16,1.8125,5.8,0.3625,baker,37,0,0.14035087719298245,0.0
0,0.0,0,0.0,0,0.0,4,12,1.9166666666666667,5.75,0.4791666666666667,baker,38,0,0.1346153846153846,0.0
0,0.0,0,0.0,0,0.0,5,10,2.0,4.0,0.4,baker,39,0,0.18604651162790697,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,baker,40,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,baker,41,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,baker,42,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,baker,43,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,baker,44,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,baker,45,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,baker,46,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,baker,47,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,baker,48,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,baker,49,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,baker,50,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,baker,51,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,baker,52,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,baker,53,0,0.0,0.0
