s_num_nodes,s_weighted_mean_degree,s_num_component,s_avg_clustering_coef,s_largest_component,s_graph_density,t_num_dev_nodes,t_num_file_nodes,t_num_dev_per_file,t_num_file_per_dev,t_graph_density,proj_name,month,st_num_dev,t_net_overlap,s_net_overlap
5,1.6,3,0.0,3,0.45,5,42,1.8571428571428572,15.6,0.37142857142857144,airflow,34,0,0.1891891891891892,0.11764705882352941
0,0.0,0,0.0,0,0.0,5,191,1.806282722513089,69.0,0.3612565445026178,airflow,35,0,0.08037825059101655,0.0
1,0.0,1,0.0,1,0.0,5,82,1.1829268292682926,19.4,0.23658536585365852,airflow,36,0,0.11990950226244344,0.0
0,0.0,0,0.0,0,0.0,7,122,1.2868852459016393,22.428571428571427,0.18384074941451992,airflow,37,0,0.0984251968503937,0.0
0,0.0,0,0.0,0,0.0,6,82,1.2926829268292683,17.666666666666668,0.21544715447154472,airflow,38,0,0.09505703422053231,0.0
0,0.0,0,0.0,0,0.0,6,120,1.275,25.5,0.2125,airflow,39,0,0.12355212355212356,0.0
0,0.0,0,0.0,0,0.0,4,95,1.231578947368421,29.25,0.3078947368421053,airflow,40,0,0.1,0.0
0,0.0,0,0.0,0,0.0,15,155,1.2258064516129032,12.666666666666666,0.08172043010752689,airflow,41,0,0.11726384364820847,0.0
0,0.0,0,0.0,0,0.0,10,373,1.1662198391420913,43.5,0.11662198391420911,airflow,42,0,0.1072,0.0
0,0.0,0,0.0,0,0.0,13,299,1.2474916387959867,28.692307692307693,0.09596089529199897,airflow,43,0,0.10643564356435643,0.0
0,0.0,0,0.0,0,0.0,13,176,1.3181818181818181,17.846153846153847,0.10139860139860139,airflow,44,0,0.11239669421487604,0.0
0,0.0,0,0.0,0,0.0,12,171,1.2105263157894737,17.25,0.10087719298245613,airflow,45,0,0.08200455580865604,0.0
0,0.0,0,0.0,0,0.0,11,237,1.3881856540084387,29.90909090909091,0.126198695818949,airflow,46,0,0.033582089552238806,0.0
0,0.0,0,0.0,0,0.0,9,328,1.228658536585366,44.77777777777778,0.13651761517615177,airflow,47,0,0.05327868852459016,0.0
0,0.0,0,0.0,0,0.0,10,198,1.2171717171717171,24.1,0.12171717171717172,airflow,48,0,0.10559006211180125,0.0
1,0.0,1,0.0,1,0.0,8,180,1.2444444444444445,28.0,0.15555555555555556,airflow,49,0,0.08602150537634409,0.0
0,0.0,0,0.0,0,0.0,7,163,1.177914110429448,27.428571428571427,0.16827344434706398,airflow,50,0,0.08413461538461539,0.0
0,0.0,0,0.0,0,0.0,9,391,1.3887468030690537,60.333333333333336,0.15430520034100598,airflow,51,0,0.0707482993197279,0.0
1,0.0,1,0.0,1,0.0,5,207,1.289855072463768,53.4,0.2579710144927536,airflow,52,0,0.09259259259259259,0.0
0,0.0,0,0.0,0,0.0,10,345,1.3507246376811595,46.6,0.13507246376811594,airflow,53,0,0.0941336971350614,0.0
0,0.0,0,0.0,0,0.0,10,556,1.3579136690647482,75.5,0.1357913669064748,airflow,54,0,0.0819000819000819,0.0
0,0.0,0,0.0,0,0.0,11,282,1.2163120567375887,31.181818181818183,0.11057382333978079,airflow,55,0,0.09198542805100182,0.0
0,0.0,0,0.0,0,0.0,13,333,1.2552552552552552,32.15384615384615,0.09655809655809656,airflow,56,0,0.1392904073587385,0.0
29,0.13793103448275862,28,0.0,2,0.038177339901477834,11,447,1.313199105145414,53.36363636363637,0.11938173683140126,airflow,57,0,0.09850746268656717,0.0
113,0.0,113,0.0,1,0.008928571428571428,10,637,1.4756671899529041,94.0,0.14756671899529042,airflow,58,1,0.08185985592665357,0.034722222222222224
113,0.035398230088495575,112,0.0,2,0.009086599241466499,14,508,1.4015748031496063,50.857142857142854,0.10011248593925759,airflow,59,1,0.09200968523002422,0.07017543859649122
97,0.0,97,0.0,1,0.010416666666666666,12,497,1.3501006036217305,55.916666666666664,0.1125083836351442,airflow,60,1,0.07086044830079537,0.07547169811320754
116,0.0,116,0.0,1,0.008695652173913044,12,369,1.2872628726287263,39.583333333333336,0.10727190605239385,airflow,61,0,0.07766143106457242,0.08450704225352113
112,0.07142857142857142,110,0.0,3,0.00933075933075933,13,549,1.3989071038251366,59.07692307692308,0.10760823875577974,airflow,62,0,0.09734513274336283,0.0603448275862069
112,0.07142857142857142,110,0.0,3,0.00933075933075933,11,922,1.3524945770065075,113.36363636363636,0.12295405245513705,airflow,63,0,0.08833746898263027,0.09482758620689655
118,0.03389830508474576,117,0.0,2,0.008691873098652759,2,815,1.0012269938650307,408.0,0.5006134969325153,airflow,64,0,0.21619001454192924,0.08898305084745763
109,0.03669724770642202,108,0.0,2,0.009429153924566768,1,503,1.0,503.0,1.0,airflow,65,0,0.20394238059135708,0.08225108225108226
132,0.0,132,0.0,1,0.007633587786259542,1,470,1.0,470.0,1.0,airflow,66,0,0.2250770811921891,0.07407407407407407
128,0.0,128,0.0,1,0.007874015748031496,1,344,1.0,344.0,1.0,airflow,67,0,0.1904176904176904,0.05384615384615385
129,0.0,129,0.0,1,0.0078125,1,712,1.0,712.0,1.0,airflow,68,0,0.1846590909090909,0.07003891050583658
136,0.058823529411764705,134,0.0,2,0.007625272331154684,1,647,1.0,647.0,1.0,airflow,69,0,0.23399558498896247,0.05204460966542751
129,0.0,129,0.0,1,0.0078125,1,724,1.0,724.0,1.0,airflow,70,0,0.3085339168490153,0.06319702602230483
124,0.03225806451612903,123,0.0,2,0.008261211644374508,1,677,1.0,677.0,1.0,airflow,71,0,0.3019271948608137,0.058823529411764705
151,0.026490066225165563,150,0.0,2,0.006754966887417219,1,846,1.0,846.0,1.0,airflow,72,0,0.26329612606697306,0.07526881720430108
166,0.024096385542168676,165,0.0,2,0.006133625410733845,1,893,1.0,893.0,1.0,airflow,73,0,0.261644623346751,0.07165109034267912
149,0.0,149,0.0,1,0.006756756756756757,1,527,1.0,527.0,1.0,airflow,74,0,0.21056338028169014,0.056782334384858045
141,0.028368794326241134,140,0.0,2,0.007244174265450861,1,603,1.0,603.0,1.0,airflow,75,0,0.215929203539823,0.06506849315068493
144,0.0,144,0.0,1,0.006993006993006993,1,372,1.0,372.0,1.0,airflow,76,0,0.17333333333333334,0.07665505226480836
129,0.0,129,0.0,1,0.0078125,1,425,1.0,425.0,1.0,airflow,77,0,0.1656210790464241,0.0695970695970696
111,0.0,111,0.0,1,0.00909090909090909,1,688,1.0,688.0,1.0,airflow,78,0,0.13926325247079965,0.0875
131,0.061068702290076333,129,0.0,2,0.007927187316500293,1,697,1.0,697.0,1.0,airflow,79,0,0.19855595667870035,0.1016260162601626
128,0.03125,127,0.0,2,0.007997047244094488,1,576,1.0,576.0,1.0,airflow,80,0,0.15789473684210525,0.06792452830188679
135,0.05925925925925926,133,0.0,2,0.007683803206191266,1,271,1.0,271.0,1.0,airflow,81,0,0.10861865407319952,0.06319702602230483
100,0.04,99,0.0,2,0.010303030303030303,2,456,1.006578947368421,229.5,0.5032894736842105,airflow,82,0,0.17534246575342466,0.06224066390041494
144,0.0,144,0.0,1,0.006993006993006993,1,537,1.0,537.0,1.0,airflow,83,0,0.19779116465863453,0.06097560975609756
143,0.0,143,0.0,1,0.007042253521126761,1,423,1.0,423.0,1.0,airflow,84,0,0.20208333333333334,0.07665505226480836
121,0.03305785123966942,120,0.0,2,0.008471074380165288,1,485,1.0,485.0,1.0,airflow,85,0,0.15528634361233482,0.05639097744360902
121,0.0,121,0.0,1,0.008333333333333333,1,746,1.0,746.0,1.0,airflow,86,0,0.15840779853777417,0.09016393442622951
118,0.03389830508474576,117,0.0,2,0.008691873098652759,1,581,1.0,581.0,1.0,airflow,87,0,0.24642049736247174,0.06639004149377593
110,0.07272727272727272,108,0.0,3,0.00950792326939116,1,524,1.0,524.0,1.0,airflow,88,0,0.20904977375565612,0.0641025641025641
114,0.0,114,0.0,1,0.008849557522123894,1,924,1.0,924.0,1.0,airflow,89,0,0.15124309392265192,0.07017543859649122
113,0.0,113,0.0,1,0.008928571428571428,2,649,1.0585516178736518,343.5,0.5292758089368259,airflow,90,0,0.16635630043451272,0.04405286343612335
123,0.032520325203252036,122,0.0,2,0.008330001332800213,1,691,1.0,691.0,1.0,airflow,91,0,0.1792452830188679,0.06722689075630252
119,0.0,119,0.0,1,0.00847457627118644,1,729,1.0,729.0,1.0,airflow,92,0,0.1795774647887324,0.06147540983606557
118,0.06779661016949153,117,0.0,2,0.008691873098652759,1,540,1.0,540.0,1.0,airflow,93,0,0.17966903073286053,0.06694560669456066
15,0.0,15,0.0,1,0.07142857142857142,1,1026,1.0,1026.0,1.0,airflow,94,0,0.18199233716475097,0.014814814814814815
0,0.0,0,0.0,0,0.0,1,1219,1.0,1219.0,1.0,airflow,95,0,0.22628062360801782,0.0
0,0.0,0,0.0,0,0.0,1,971,1.0,971.0,1.0,airflow,96,0,0.1958904109589041,0.0
0,0.0,0,0.0,0,0.0,1,793,1.0,793.0,1.0,airflow,97,0,0.15702947845804988,0.0
0,0.0,0,0.0,0,0.0,1,586,1.0,586.0,1.0,airflow,98,0,0.145032632342277,0.0
0,0.0,0,0.0,0,0.0,1,495,1.0,495.0,1.0,airflow,99,0,0.17668825161887142,0.0
0,0.0,0,0.0,0,0.0,1,570,1.0,570.0,1.0,airflow,100,0,0.20093896713615023,0.0
0,0.0,0,0.0,0,0.0,1,381,1.0,381.0,1.0,airflow,101,0,0.20084121976866456,0.0
0,0.0,0,0.0,0,0.0,1,467,1.0,467.0,1.0,airflow,102,0,0.036556603773584904,0.0
432,34.55555555555556,7,0.4246836766283892,425,0.012546188880295609,2,12,1.3333333333333333,8.0,0.6666666666666666,baker,0,2,0.0,0.0
179,11.039106145251397,25,0.26006262418934906,153,0.020682945201180088,2,6,1.1666666666666667,3.5,0.5833333333333334,baker,1,2,0.17391304347826086,0.127212020033389
95,7.91578947368421,25,0.2147360649686231,67,0.031914893617021274,1,4,1.0,4.0,1.0,baker,2,1,0.18181818181818182,0.11440677966101695
52,8.461538461538462,18,0.21831501831501832,32,0.05429864253393665,3,14,1.2857142857142858,6.0,0.42857142857142855,baker,3,3,0.13636363636363635,0.11421911421911422
36,4.777777777777778,14,0.16296296296296295,21,0.07142857142857142,5,35,1.9142857142857144,13.4,0.38285714285714284,baker,4,3,0.1411764705882353,0.09401709401709402
31,5.67741935483871,13,0.14019851116625312,16,0.07634408602150537,2,31,1.096774193548387,17.0,0.5483870967741935,baker,5,1,0.1782178217821782,0.06832298136645963
30,10.266666666666667,11,0.17191919191919192,14,0.09425287356321839,5,21,1.380952380952381,5.8,0.2761904761904762,baker,6,3,0.30158730158730157,0.13071895424836602
27,7.851851851851852,14,0.1259259259259259,11,0.08404558404558404,3,21,1.2380952380952381,8.666666666666666,0.4126984126984127,baker,7,2,0.32727272727272727,0.14893617021276595
20,4.6,10,0.0,10,0.10526315789473684,1,5,1.0,5.0,1.0,baker,8,1,0.16129032258064516,0.08080808080808081
22,0.9090909090909091,18,0.0,3,0.06493506493506493,3,15,1.6,8.0,0.5333333333333333,baker,9,3,0.034482758620689655,0.11428571428571428
34,5.0588235294117645,16,0.05989304812834224,17,0.0659536541889483,5,29,2.2413793103448274,13.0,0.4482758620689655,baker,10,3,0.0449438202247191,0.0673076923076923
33,1.5757575757575757,23,0.01818181818181818,11,0.052083333333333336,2,5,1.4,3.5,0.7,baker,11,2,0.09722222222222222,0.06201550387596899
30,2.533333333333333,22,0.06825396825396825,8,0.05517241379310345,2,6,1.3333333333333333,4.0,0.6666666666666666,baker,12,1,0.26666666666666666,0.08737864077669903
40,8.0,26,0.1675,15,0.052564102564102565,2,5,1.2,3.0,0.6,baker,13,2,0.21428571428571427,0.14615384615384616
29,0.9655172413793104,27,0.0,3,0.04064039408866995,3,54,1.037037037037037,18.666666666666668,0.345679012345679,baker,14,2,0.06451612903225806,0.06086956521739131
32,0.75,30,0.0,3,0.036290322580645164,3,62,1.064516129032258,22.0,0.3548387096774194,baker,15,2,0.09836065573770492,0.18840579710144928
